Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,237.5,239.0,236.0,238.0,214.65402221679688,24105138
2019-02-26,239.0,240.0,236.5,239.5,216.00685119628906,24522789
2019-02-27,238.5,239.5,237.0,239.0,215.55592346191406,35240889
2019-03-04,239.5,239.5,234.5,235.5,212.3992156982422,39655513
2019-03-05,234.0,234.5,232.5,233.0,210.14447021484375,22641407
2019-03-06,235.0,235.5,233.5,234.0,211.04637145996094,20433226
2019-03-07,235.0,235.0,233.0,234.0,211.04637145996094,17126192
2019-03-08,231.0,231.5,229.0,230.0,207.438720703125,22190659
2019-03-11,228.0,230.5,227.5,230.5,207.8896942138672,23200793
2019-03-12,233.0,237.0,232.5,235.5,212.3992156982422,23588085
2019-03-13,234.0,237.0,234.0,237.0,213.75209045410156,20500195
2019-03-14,239.0,239.0,234.0,234.5,211.49732971191406,17175356
2019-03-15,237.0,239.5,235.5,239.0,215.55592346191406,33649729
2019-03-18,239.5,241.0,239.0,241.0,217.35971069335938,26856532
2019-03-19,239.0,240.5,238.0,240.5,216.9087677001953,14479009
2019-03-20,242.0,242.0,239.5,242.0,218.26162719726562,22975971
2019-03-21,242.5,245.5,241.0,245.5,221.4182891845703,26179502
2019-03-22,248.0,248.5,244.5,248.5,224.1240234375,22931467
2019-03-25,240.5,243.5,240.5,241.5,217.8106689453125,19211254
2019-03-26,243.0,244.0,241.0,244.0,220.06546020507812,19920170
2019-03-27,242.0,242.5,240.5,241.5,217.8106689453125,22590089
2019-03-28,240.5,242.5,240.0,242.0,218.26162719726562,13933054
2019-03-29,243.0,245.5,240.5,245.5,221.4182891845703,28220810
2019-04-01,251.0,251.0,245.0,245.5,221.4182891845703,35330656
2019-04-02,249.5,249.5,246.0,246.0,221.8692626953125,24105053
2019-04-03,249.0,249.0,246.5,246.5,222.32022094726562,24945323
2019-04-08,251.0,253.0,250.5,253.0,228.18263244628906,45184821
2019-04-09,253.0,254.0,252.0,254.0,229.0845184326172,22355674
2019-04-10,253.0,254.5,252.0,254.0,229.0845184326172,25849934
2019-04-11,253.0,254.0,251.5,252.0,227.28070068359375,24896840
2019-04-12,251.5,253.0,251.0,252.0,227.28070068359375,13548148
2019-04-15,255.0,256.0,254.0,255.5,230.4373779296875,17192002
2019-04-16,257.0,257.0,255.5,257.0,231.7902374267578,19652648
2019-04-17,260.0,263.0,259.5,261.5,235.8488006591797,37864191
2019-04-18,264.0,266.0,263.5,264.5,238.55453491210938,38006795
2019-04-19,269.0,269.5,263.5,264.5,238.55453491210938,44658699
2019-04-22,266.5,267.5,265.0,266.0,239.9074249267578,24967393
2019-04-23,266.5,268.0,266.0,268.0,241.71124267578125,25336847
2019-04-24,270.0,270.0,267.5,269.0,242.61314392089844,26449755
2019-04-25,268.5,269.0,267.0,267.5,241.26025390625,32386724
2019-04-26,262.0,263.0,257.5,260.0,234.49594116210938,47518804
2019-04-29,260.0,262.0,258.5,259.5,234.04498291015625,31126618
2019-04-30,260.0,260.5,258.0,259.0,233.59408569335938,33799419
2019-05-02,261.5,262.5,258.5,259.0,233.59408569335938,27091394
2019-05-03,262.0,265.0,260.5,265.0,239.0054931640625,29840246
2019-05-06,260.0,260.0,258.0,259.0,233.59408569335938,32823187
2019-05-07,259.5,263.0,259.0,262.5,236.750732421875,25686126
2019-05-08,260.0,261.5,259.5,260.0,234.49594116210938,25542364
2019-05-09,259.5,259.5,256.0,256.5,231.33929443359375,33587574
2019-05-10,257.0,259.0,255.0,256.0,230.88833618164062,18617212
2019-05-13,253.0,254.0,249.5,250.5,225.92784118652344,28284535
2019-05-14,247.5,251.0,245.0,248.5,224.1240234375,45055708
2019-05-15,251.0,252.0,249.0,249.0,224.57498168945312,36825479
2019-05-16,248.5,249.5,246.0,247.0,222.77117919921875,29713519
2019-05-17,249.0,249.0,241.5,241.5,217.8106689453125,38647856
2019-05-20,242.5,243.0,238.0,238.0,214.65402221679688,39157661
2019-05-21,233.5,236.0,232.5,234.0,211.04637145996094,80042775
2019-05-22,236.5,240.5,235.5,238.0,214.65402221679688,34622034
2019-05-23,233.5,233.5,230.0,230.0,207.438720703125,58752627
2019-05-24,230.0,234.0,230.0,233.0,210.14447021484375,36000789
2019-05-27,234.0,235.0,231.0,231.0,208.3406219482422,35562033
2019-05-28,232.0,232.0,230.5,230.5,207.8896942138672,95240033
2019-05-29,228.0,230.5,227.0,229.5,206.98777770996094,26533236
2019-05-30,230.0,231.5,229.0,231.0,208.3406219482422,28500328
2019-05-31,232.0,237.5,231.0,235.5,212.3992156982422,46070338
2019-06-03,235.5,238.5,232.0,238.0,214.65402221679688,31054092
2019-06-04,237.5,238.0,233.0,233.0,210.14447021484375,24443428
2019-06-05,238.0,238.0,234.0,235.0,211.94830322265625,29139584
2019-06-06,231.5,232.0,229.5,232.0,209.24256896972656,34651731
2019-06-10,237.5,240.0,234.5,240.0,216.45782470703125,35373888
2019-06-11,240.0,246.0,239.0,244.5,220.51638793945312,31965670
2019-06-12,244.5,247.5,243.0,246.0,221.8692626953125,29675556
2019-06-13,242.5,244.0,240.0,240.0,216.45782470703125,32981724
2019-06-14,238.5,239.5,236.0,236.0,212.8501434326172,31951556
2019-06-17,231.5,235.0,230.5,233.0,210.14447021484375,51017012
2019-06-18,234.0,235.5,233.0,235.5,212.3992156982422,28578087
2019-06-19,242.5,244.0,240.5,244.0,220.06546020507812,50164372
2019-06-20,242.0,245.5,241.0,245.0,220.96734619140625,37836291
2019-06-21,248.0,248.5,246.0,248.5,224.1240234375,61164304
2019-06-24,241.0,242.0,240.0,241.0,224.58999633789062,43300507
2019-06-25,241.0,241.5,237.0,238.5,222.26022338867188,28559283
2019-06-26,235.0,236.5,234.0,234.5,218.53257751464844,27607041
2019-06-27,236.0,241.5,236.0,240.5,224.12403869628906,42007834
2019-06-28,241.5,241.5,238.0,239.0,222.72618103027344,25962203
2019-07-01,245.5,250.0,245.0,248.5,231.57931518554688,66307875
2019-07-02,249.5,250.0,247.5,249.0,232.0452880859375,24181202
2019-07-03,244.0,245.0,242.0,242.5,225.98780822753906,29449774
2019-07-04,244.5,245.0,242.5,244.0,227.38571166992188,17481240
2019-07-05,244.5,245.0,241.5,243.0,226.4538116455078,22867074
2019-07-08,240.0,244.5,240.0,242.5,225.98780822753906,27787909
2019-07-09,241.5,243.0,240.5,242.0,225.52188110351562,16418987
2019-07-10,243.0,247.0,243.0,247.0,230.1814422607422,23812131
2019-07-11,250.0,250.0,247.5,250.0,232.9771728515625,31160289
2019-07-12,252.0,252.0,249.5,250.5,233.44309997558594,23479432
2019-07-15,251.0,254.5,249.5,254.5,237.17074584960938,29727300
2019-07-16,254.0,256.5,253.5,256.0,238.56861877441406,21361249
2019-07-17,254.0,254.0,251.0,252.0,234.8409881591797,25573648
2019-07-18,252.0,254.5,251.5,254.0,236.704833984375,20842575
2019-07-19,259.5,261.0,259.0,259.0,241.36431884765625,59709798
2019-07-22,263.0,264.0,262.0,264.0,246.02389526367188,31522639
2019-07-23,265.5,266.5,262.5,264.0,246.02389526367188,29273223
2019-07-24,266.5,266.5,263.0,265.0,246.95579528808594,23734039
2019-07-25,264.0,265.0,261.5,265.0,246.95579528808594,30433545
2019-07-26,261.0,262.5,261.0,261.0,243.22817993164062,20438071
2019-07-29,260.0,262.0,259.5,261.0,243.22817993164062,17509320
2019-07-30,262.5,263.0,260.0,260.0,242.29627990722656,22670612
2019-07-31,260.0,260.0,257.0,259.5,241.8302764892578,31635601
2019-08-01,257.5,257.5,255.5,256.5,239.0345916748047,30017526
2019-08-02,252.0,253.5,250.5,251.5,234.37501525878906,54021644
2019-08-05,251.0,252.0,245.5,246.5,229.71546936035156,51535721
2019-08-06,240.0,250.0,240.0,248.5,231.57931518554688,58625879
2019-08-07,250.0,250.5,246.5,248.0,231.11334228515625,29435460
2019-08-08,248.0,254.0,248.0,253.5,236.23883056640625,29725266
2019-08-12,254.5,254.5,251.0,251.0,233.90904235839844,21794603
2019-08-13,249.0,249.5,246.5,246.5,229.71546936035156,23121107
2019-08-14,252.5,254.0,249.5,249.5,232.51119995117188,35216703
2019-08-15,247.0,248.5,246.0,248.0,231.11334228515625,27624412
2019-08-16,249.5,252.0,248.0,250.0,232.9771728515625,25370715
2019-08-19,251.5,253.0,250.5,252.0,234.8409881591797,24060514
2019-08-20,254.0,254.5,252.5,254.5,237.17074584960938,19960494
2019-08-21,254.5,255.0,253.0,254.5,237.17074584960938,20269296
2019-08-22,257.0,257.5,254.0,254.0,236.704833984375,21900840
2019-08-23,253.5,254.5,253.0,254.0,236.704833984375,14166877
2019-08-26,249.0,250.5,248.5,248.5,231.57931518554688,31678620
2019-08-27,250.5,251.0,248.5,250.0,232.9771728515625,50234951
2019-08-28,250.5,253.0,250.5,252.0,234.8409881591797,15132882
2019-08-29,253.0,254.0,251.0,254.0,236.704833984375,19587767
2019-08-30,256.5,259.0,256.0,259.0,241.36431884765625,35184201
2019-09-02,258.0,258.0,256.0,257.5,239.96649169921875,14614854
2019-09-03,256.5,258.0,253.0,254.0,236.704833984375,25762495
2019-09-04,254.0,258.0,254.0,257.5,239.96649169921875,22540733
2019-09-05,263.0,263.0,260.5,263.0,245.09193420410156,48791728
2019-09-06,265.0,265.0,263.0,263.5,245.55795288085938,25408515
2019-09-10,263.5,264.0,260.5,261.5,243.69407653808594,29308866
2019-09-11,264.0,264.5,260.5,263.0,245.09193420410156,36196015
2019-09-12,265.0,265.0,261.5,262.5,244.6260223388672,26017293
2019-09-16,262.0,265.5,261.5,265.5,247.42172241210938,32573966
2019-09-17,266.5,266.5,264.5,265.0,246.95579528808594,27600844
2019-09-18,267.0,269.5,266.5,267.0,248.8196258544922,47684759
2019-09-19,268.0,268.0,264.0,265.0,248.8196258544922,25233567
2019-09-20,266.0,266.5,264.0,264.0,247.8806915283203,43868865
2019-09-23,264.0,264.0,263.0,264.0,247.8806915283203,13093208
2019-09-24,263.5,265.5,262.0,265.0,248.8196258544922,24244943
2019-09-25,262.5,266.0,262.0,266.0,249.758544921875,21003163
2019-09-26,269.0,269.5,266.5,268.0,251.6364288330078,29940103
2019-09-27,271.5,272.5,271.0,272.0,255.39227294921875,41235817
2019-10-01,273.0,280.5,273.0,280.0,262.90374755859375,71743890
2019-10-02,280.0,281.0,279.0,279.5,262.43426513671875,29295953
2019-10-03,274.0,277.5,274.0,276.5,259.6174011230469,31890864
2019-10-04,279.5,280.0,275.0,276.5,259.6174011230469,35169613
2019-10-07,279.0,279.5,277.5,278.0,261.0258483886719,17510230
2019-10-08,283.5,286.5,282.5,286.5,269.0068359375,35278551
2019-10-09,283.5,286.0,282.0,282.0,264.7816467285156,34777456
2019-10-14,291.5,291.5,288.5,290.0,272.2931213378906,46683517
2019-10-15,293.5,296.0,292.0,293.5,275.5794372558594,38018567
2019-10-16,298.0,298.0,293.5,296.5,278.3962707519531,40297144
2019-10-17,295.0,295.5,292.0,293.5,275.5794372558594,40271938
2019-10-18,293.0,295.5,291.0,293.0,275.1099548339844,45102984
2019-10-21,291.0,291.0,288.5,290.0,272.2931213378906,34634365
2019-10-22,292.5,294.0,291.5,294.0,276.0489196777344,26005020
2019-10-23,293.5,293.5,290.5,293.0,275.1099548339844,28675408
2019-10-24,294.5,294.5,291.0,293.0,275.1099548339844,29040827
2019-10-25,294.5,294.5,292.5,293.5,275.5794372558594,22682711
2019-10-28,295.0,295.5,294.0,294.5,276.5183410644531,20076561
2019-10-29,297.0,298.5,296.5,298.5,280.274169921875,36682131
2019-10-30,298.5,299.5,296.5,299.5,281.2131042480469,32370342
2019-10-31,300.0,301.5,298.5,298.5,280.274169921875,40944514
2019-11-01,299.5,299.5,296.5,299.0,280.7436218261719,30121678
2019-11-04,302.5,308.0,301.0,307.0,288.2551574707031,44899671
2019-11-05,307.5,310.5,307.0,310.5,291.5414123535156,32201184
2019-11-06,309.0,311.5,308.0,311.0,292.01092529296875,22149743
2019-11-07,310.0,310.0,306.5,309.0,290.1330871582031,28291659
2019-11-08,308.5,309.0,305.5,305.5,286.84674072265625,25651542
2019-11-11,305.0,305.0,300.0,301.0,282.62152099609375,35165583
2019-11-12,302.5,305.0,302.0,305.0,286.3772277832031,17540708
2019-11-13,303.0,304.0,301.5,304.0,285.4383850097656,18172438
2019-11-14,304.5,305.0,302.0,303.5,284.9689025878906,15734835
2019-11-15,305.5,307.5,304.5,307.0,288.2551574707031,28848445
2019-11-18,308.5,311.0,307.0,311.0,292.01092529296875,18691325
2019-11-19,312.5,315.0,311.0,315.0,295.7666931152344,31634197
2019-11-20,314.0,314.0,312.0,313.5,294.3583068847656,22387973
2019-11-21,309.5,311.0,307.0,311.0,292.01092529296875,28108833
2019-11-22,310.0,310.5,308.0,309.0,290.1330871582031,24737984
2019-11-25,310.5,310.5,307.0,307.0,288.2551574707031,19530177
2019-11-26,310.0,310.5,307.0,307.0,288.2551574707031,101224622
2019-11-27,307.5,311.5,307.5,311.0,292.01092529296875,18467648
2019-11-28,310.0,312.0,308.5,309.5,290.6025390625,19077982
2019-11-29,309.0,309.5,305.0,305.0,286.3772277832031,30963561
2019-12-02,307.0,308.0,306.5,307.5,288.7245788574219,24016807
2019-12-03,305.0,307.0,305.0,307.0,288.2551574707031,24690319
2019-12-04,305.0,306.0,304.0,306.0,287.31622314453125,25492686
2019-12-05,309.0,312.0,309.0,312.0,292.94989013671875,34521842
2019-12-06,315.0,316.0,311.0,313.0,293.88885498046875,17695703
2019-12-09,314.0,316.5,314.0,316.0,296.7056579589844,23256081
2019-12-10,315.0,315.5,312.5,313.5,294.3583068847656,20570594
2019-12-11,314.0,319.0,313.0,319.0,299.5224609375,31223148
2019-12-12,325.0,334.5,324.0,331.5,311.2592468261719,52742851
2019-12-13,340.0,343.0,338.0,339.0,318.3013000488281,58198939
2019-12-16,336.5,338.5,336.0,336.0,315.48443603515625,102188
2019-12-17,335.0,345.0,335.0,345.0,323.9349670410156,40813458
2019-12-18,341.5,345.0,341.5,344.5,323.4654846191406,39682841
2019-12-19,340.0,342.0,335.0,335.0,316.8448181152344,54888012
2019-12-20,332.0,333.0,328.5,329.0,311.1700439453125,86280459
2019-12-23,329.5,334.0,329.5,334.0,315.8990478515625,26639340
2019-12-24,334.0,334.5,332.0,332.0,314.0074157714844,13488907
2019-12-25,332.0,334.5,331.0,333.0,314.9532470703125,12262954
2019-12-26,333.0,334.0,331.5,333.0,314.9532470703125,11427884
2019-12-27,335.0,338.0,335.0,338.0,319.6822204589844,16677806
2019-12-30,338.0,339.0,334.0,334.5,316.3719482421875,21531263
2019-12-31,331.0,333.5,331.0,331.0,313.0616455078125,22890517
2020-01-02,332.5,339.0,332.5,339.0,320.6280822753906,31754120
2020-01-03,344.0,345.0,335.5,339.5,321.1009521484375,41811268
2020-01-06,333.0,334.5,332.0,332.0,314.0074157714844,45343057
2020-01-07,332.5,333.0,326.5,329.5,311.64288330078125,50879181
2020-01-08,325.0,333.0,325.0,329.5,311.64288330078125,37567748
2020-01-09,335.0,337.5,333.5,337.5,319.20941162109375,31481504
2020-01-10,340.5,341.0,336.0,339.5,321.1009521484375,27032115
2020-01-13,342.0,342.0,339.0,341.5,322.9925842285156,30663332
2020-01-14,345.5,346.0,344.5,346.0,327.24871826171875,30223993
2020-01-15,345.0,345.0,337.5,340.0,321.5738220214844,47434274
2020-01-16,330.0,336.5,330.0,334.5,316.3719482421875,55211420
2020-01-17,334.0,335.5,332.0,333.0,314.9532470703125,52060097
2020-01-20,334.0,335.5,333.0,333.0,314.9532470703125,32658203
2020-01-30,326.0,326.0,316.5,316.5,299.34747314453125,125451049
2020-01-31,323.0,323.5,319.0,320.0,302.65777587890625,62526055
2020-02-03,315.0,316.5,312.0,315.0,297.9287414550781,59560849
2020-02-04,336.5,337.0,325.0,325.0,307.38677978515625,51890496
2020-02-05,329.0,329.5,324.5,327.5,309.7513427734375,36601453
2020-02-06,329.5,332.5,329.0,332.5,314.48028564453125,29267094
2020-02-07,330.0,330.5,326.0,328.0,310.2241516113281,28798327
2020-02-10,321.5,328.0,321.0,327.5,309.7513427734375,30632424
2020-02-11,330.5,332.5,330.0,331.5,313.5345458984375,27524935
2020-02-12,333.5,336.0,333.0,335.0,316.8448181152344,37612639
2020-02-13,338.0,338.0,335.0,335.0,316.8448181152344,22757021
2020-02-14,337.0,337.0,334.5,335.0,316.8448181152344,16933683
2020-02-17,331.5,333.0,330.5,331.5,313.5345458984375,15937079
2020-02-18,324.5,326.5,322.0,322.0,304.54937744140625,61825604
2020-02-19,322.5,327.0,322.0,326.5,308.80548095703125,38781218
2020-02-20,328.0,329.0,325.0,325.5,307.85968017578125,27011736
2020-02-21,325.5,326.5,323.0,325.0,307.38677978515625,22813534
2020-02-24,319.5,321.5,319.5,320.0,302.65777587890625,41693680
2020-02-25,320.0,323.5,317.5,322.0,304.54937744140625,36195011
2020-02-26,317.0,320.5,316.5,318.5,301.239013671875,60479362
2020-02-27,319.0,320.0,315.0,316.0,298.8745422363281,61250927
2020-03-02,308.0,317.0,308.0,311.0,294.1455078125,79912942
2020-03-03,318.5,320.0,316.0,317.5,300.29327392578125,49679411
2020-03-04,322.0,322.0,317.0,320.5,303.13067626953125,42941146
2020-03-05,325.0,326.0,323.0,323.0,305.4952087402344,37861525
2020-03-06,320.0,320.5,315.0,315.0,297.9287414550781,51546760
2020-03-09,307.5,310.0,305.5,305.5,288.9436340332031,87871277
2020-03-10,301.5,309.0,301.0,307.0,290.3622741699219,71950130
2020-03-11,309.0,310.5,302.0,302.0,285.6332092285156,62216710
2020-03-12,299.0,299.0,287.0,294.0,278.0667724609375,113527351
2020-03-13,275.0,294.0,272.5,290.0,274.2835998535156,149995148
2020-03-16,285.0,291.0,275.5,276.5,261.51519775390625,103873228
2020-03-17,265.0,276.5,265.0,268.0,253.47589111328125,121323651
2020-03-18,269.5,272.5,260.0,260.0,245.90943908691406,117437643
2020-03-19,252.0,253.0,235.5,248.0,236.8370361328125,160811697
2020-03-20,258.5,270.0,256.0,270.0,257.8467712402344,157664726
2020-03-23,257.0,262.5,252.0,255.0,243.52195739746094,76466709
2020-03-24,268.0,274.0,266.0,267.5,255.45932006835938,81952933
2020-03-25,276.5,280.0,274.0,277.0,264.53167724609375,79447199
2020-03-26,279.5,280.0,275.5,280.0,267.3966979980469,52845633
2020-03-27,284.0,286.0,273.0,273.0,260.7117614746094,68752306
2020-03-30,263.5,269.0,262.5,267.5,255.45932006835938,49159956
2020-03-31,273.0,274.0,269.5,274.0,261.6667175292969,48837923
2020-04-01,276.5,276.5,271.5,271.5,259.27923583984375,44515034
2020-04-06,273.0,275.5,270.0,275.5,263.0992126464844,56392754
2020-04-07,283.5,284.0,280.5,283.0,270.2615966796875,48787346
2020-04-08,285.0,285.5,283.0,285.0,272.17156982421875,37912826
2020-04-09,287.5,288.0,282.5,283.0,270.2615966796875,27620430
2020-04-10,280.0,282.0,279.0,279.5,266.91912841796875,27252858
2020-04-13,278.5,281.5,278.5,278.5,265.96417236328125,22196596
2020-04-14,281.0,285.5,280.0,285.0,272.17156982421875,48809688
2020-04-15,287.0,288.5,286.0,287.5,274.5590515136719,55216434
2020-04-16,283.0,288.5,283.0,286.5,273.60406494140625,47815280
2020-04-17,303.5,308.5,300.5,306.5,292.7038269042969,116368201
2020-04-20,308.0,309.0,302.5,304.0,290.3163757324219,41381669
2020-04-21,300.5,301.5,293.5,295.0,281.72149658203125,61479357
2020-04-22,294.5,295.0,290.5,294.0,280.7664489746094,42192580
2020-04-23,300.0,300.0,294.0,295.5,282.1990051269531,39474478
2020-04-24,295.5,297.0,294.0,294.0,280.7664489746094,26008090
2020-04-27,298.0,298.5,296.0,298.0,284.58642578125,38493406
2020-04-28,298.5,298.5,294.5,296.5,283.1539611816406,37395165
2020-04-29,299.0,301.5,298.0,299.0,285.5414123535156,44059301
2020-04-30,302.0,305.0,301.5,304.5,290.7938537597656,55126085
2020-05-04,294.5,296.5,294.0,295.0,281.72149658203125,71581861
2020-05-05,296.5,298.0,295.0,295.5,282.1990051269531,23547405
2020-05-06,294.5,296.0,292.5,296.0,282.6764831542969,34240479
2020-05-07,294.5,299.0,294.5,297.5,284.1089782714844,27621198
2020-05-08,300.0,300.0,296.0,297.5,284.1089782714844,32295893
2020-05-11,300.0,301.5,298.5,301.0,287.4513854980469,28727019
2020-05-12,297.5,298.5,295.0,295.0,281.72149658203125,52089788
2020-05-13,293.0,297.0,292.5,297.0,283.6314697265625,26156418
2020-05-14,293.0,295.0,292.5,293.0,279.8114929199219,34315948
2020-05-15,297.5,298.5,294.5,298.0,284.58642578125,42494804
2020-05-18,291.0,293.5,290.0,290.0,276.9465637207031,84986065
2020-05-19,294.0,294.0,291.5,291.5,278.3790283203125,51250214
2020-05-20,293.0,294.0,291.0,294.0,280.7664489746094,32677994
2020-05-21,296.0,298.0,295.0,297.5,284.1089782714844,30997468
2020-05-22,294.5,295.0,291.0,292.0,278.85650634765625,40192923
2020-05-25,290.5,293.0,288.5,292.0,278.85650634765625,26803223
2020-05-26,295.0,297.5,293.5,295.5,282.1990051269531,33856481
2020-05-27,297.0,298.0,295.5,296.5,283.1539611816406,23375959
2020-05-28,298.5,298.5,293.0,294.0,280.7664489746094,28444568
2020-05-29,292.0,292.5,290.0,292.0,278.85650634765625,79774181
2020-06-01,294.0,296.5,293.5,295.5,282.1990051269531,35811214
2020-06-02,296.0,297.5,296.0,296.5,283.1539611816406,24771587
2020-06-03,300.0,301.0,298.0,301.0,287.4513854980469,65176337
2020-06-04,305.0,306.0,304.0,306.0,292.2263488769531,46572451
2020-06-05,308.5,312.0,308.0,311.5,297.478759765625,42981262
2020-06-08,316.0,319.0,315.0,318.0,303.68621826171875,50302921
2020-06-09,316.5,319.0,314.0,319.0,304.6412048339844,36417082
2020-06-10,319.0,324.0,318.0,322.5,307.98358154296875,39984259
2020-06-11,325.5,327.0,318.5,320.5,306.07366943359375,50104255
2020-06-12,313.0,317.5,312.5,316.0,301.7762451171875,45992918
2020-06-15,316.0,317.5,308.5,309.5,295.5688171386719,51032404
2020-06-16,317.0,317.0,314.0,315.0,300.8212585449219,36608216
2020-06-17,316.5,317.0,313.5,315.0,300.8212585449219,34522968
2020-06-18,314.5,315.0,313.0,314.5,302.74652099609375,29044474
2020-06-19,314.0,314.5,312.0,314.5,302.74652099609375,48130280
2020-06-22,314.5,316.5,312.0,312.0,300.33990478515625,37374616
